"","wtr_yr","Location","VP_Name","days","Rain.Year","Precip_mm","Precip_in","Precip_cm"
"1","WY19","ncos","1",182,2019,591.9,23.3031496062992,59.19
"2","WY19","south_parcel","1",105,2019,591.9,23.3031496062992,59.19
"3","WY19","west_campus","1",84,2019,591.9,23.3031496062992,59.19
"4","WY19","west_campus","10",70,2019,591.9,23.3031496062992,59.19
"5","WY19","west_campus","11",77,2019,591.9,23.3031496062992,59.19
"6","WY19","west_campus","13",70,2019,591.9,23.3031496062992,59.19
"7","WY19","north_parcel","14",84,2019,591.9,23.3031496062992,59.19
"8","WY19","north_parcel","16",105,2019,591.9,23.3031496062992,59.19
"9","WY19","north_parcel","19",91,2019,591.9,23.3031496062992,59.19
"10","WY19","delsol_caminocorto","2",77,2019,591.9,23.3031496062992,59.19
"11","WY19","ncos","2",168,2019,591.9,23.3031496062992,59.19
"12","WY19","south_parcel","2",140,2019,591.9,23.3031496062992,59.19
"13","WY19","delsol_caminocorto","3",70,2019,591.9,23.3031496062992,59.19
"14","WY19","ncos","3",91,2019,591.9,23.3031496062992,59.19
"15","WY19","north_parcel","3",98,2019,591.9,23.3031496062992,59.19
"16","WY19","south_parcel","3",154,2019,591.9,23.3031496062992,59.19
"17","WY19","delsol_caminocorto","4",70,2019,591.9,23.3031496062992,59.19
"18","WY19","ncos","4",147,2019,591.9,23.3031496062992,59.19
"19","WY19","north_parcel","4",91,2019,591.9,23.3031496062992,59.19
"20","WY19","south_parcel","4",154,2019,591.9,23.3031496062992,59.19
"21","WY19","west_campus","4",98,2019,591.9,23.3031496062992,59.19
"22","WY19","delsol_caminocorto","5",70,2019,591.9,23.3031496062992,59.19
"23","WY19","ncos","5",105,2019,591.9,23.3031496062992,59.19
"24","WY19","south_parcel","5",168,2019,591.9,23.3031496062992,59.19
"25","WY19","delsol_caminocorto","6",77,2019,591.9,23.3031496062992,59.19
"26","WY19","ncos","6",98,2019,591.9,23.3031496062992,59.19
"27","WY19","north_parcel","6",98,2019,591.9,23.3031496062992,59.19
"28","WY19","south_parcel","6",133,2019,591.9,23.3031496062992,59.19
"29","WY19","west_campus","6",98,2019,591.9,23.3031496062992,59.19
"30","WY19","delsol_caminocorto","7",84,2019,591.9,23.3031496062992,59.19
"31","WY19","ncos","7",91,2019,591.9,23.3031496062992,59.19
"32","WY19","north_parcel","7",126,2019,591.9,23.3031496062992,59.19
"33","WY19","south_parcel","7",105,2019,591.9,23.3031496062992,59.19
"34","WY19","delsol_caminocorto","8",63,2019,591.9,23.3031496062992,59.19
"35","WY19","ncos","8",119,2019,591.9,23.3031496062992,59.19
"36","WY19","south_parcel","8",56,2019,591.9,23.3031496062992,59.19
"37","WY19","west_campus","8",56,2019,591.9,23.3031496062992,59.19
"38","WY19","north_parcel","9",105,2019,591.9,23.3031496062992,59.19
"39","WY19","south_parcel","9",63,2019,591.9,23.3031496062992,59.19
"40","WY19","west_campus","9",77,2019,591.9,23.3031496062992,59.19
"41","WY19","delsol_caminocorto","E",91,2019,591.9,23.3031496062992,59.19
"42","WY19","delsol_caminocorto","F",56,2019,591.9,23.3031496062992,59.19
"43","WY19","delsol_caminocorto","G",77,2019,591.9,23.3031496062992,59.19
"44","WY19","delsol_caminocorto","H",70,2019,591.9,23.3031496062992,59.19
"45","WY19","delsol_caminocorto","M",63,2019,591.9,23.3031496062992,59.19
"46","WY19","delsol_caminocorto","N",84,2019,591.9,23.3031496062992,59.19
"47","WY19","north_parcel","Ph1",77,2019,591.9,23.3031496062992,59.19
"48","WY19","delsol_caminocorto","S",77,2019,591.9,23.3031496062992,59.19
"49","WY19","manzanita_village","San Miguel",77,2019,591.9,23.3031496062992,59.19
"50","WY19","manzanita_village","Santa Barbara",63,2019,591.9,23.3031496062992,59.19
"51","WY19","manzanita_village","Santa Catalina",70,2019,591.9,23.3031496062992,59.19
"52","WY19","manzanita_village","Santa Cruz",56,2019,591.9,23.3031496062992,59.19
"53","WY19","manzanita_village","Santa Rosa",77,2019,591.9,23.3031496062992,59.19
"54","WY19","south_parcel","SWW 1",56,2019,591.9,23.3031496062992,59.19
"55","WY19","delsol_caminocorto","T",56,2019,591.9,23.3031496062992,59.19
"56","WY19","delsol_caminocorto","U",70,2019,591.9,23.3031496062992,59.19
